Major_Crime_Type,Minor_Crime_Type,Borough,Month,Crime_Count,Year,Month_Name,Month_Number
FRAUD AND FORGERY,FRAUD AND FORGERY,Sutton,2024-09-01,1,2024,September,9
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Sutton,2024-09-01,12,2024,September,9
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Sutton,2024-09-01,11,2024,September,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Sutton,2024-09-01,20,2024,September,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Sutton,2024-09-01,46,2024,September,9
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Sutton,2024-09-01,22,2024,September,9
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Sutton,2024-09-01,0,2024,September,9
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Sutton,2024-09-01,5,2024,September,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Sutton,2024-09-01,17,2024,September,9
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Sutton,2024-09-01,17,2024,September,9
SEXUAL OFFENCES,RAPE,Sutton,2024-09-01,11,2024,September,9
THEFT,BICYCLE THEFT,Sutton,2024-09-01,10,2024,September,9
THEFT,OTHER THEFT,Sutton,2024-09-01,82,2024,September,9
THEFT,SHOPLIFTING,Sutton,2024-09-01,128,2024,September,9
THEFT,THEFT FROM THE PERSON,Sutton,2024-09-01,24,2024,September,9
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Sutton,2024-09-01,0,2024,September,9
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Sutton,2024-09-01,21,2024,September,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Sutton,2024-09-01,62,2024,September,9
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Sutton,2024-09-01,46,2024,September,9
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Sutton,2024-09-01,0,2024,September,9
VIOLENCE AGAINST THE PERSON,HOMICIDE,Sutton,2024-09-01,0,2024,September,9
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Sutton,2024-09-01,82,2024,September,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Sutton,2024-09-01,104,2024,September,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Sutton,2024-09-01,159,2024,September,9
ARSON AND CRIMINAL DAMAGE,ARSON,Tower Hamlets,2024-09-01,5,2024,September,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Tower Hamlets,2024-09-01,178,2024,September,9
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Tower Hamlets,2024-09-01,82,2024,September,9
BURGLARY,RES BURGLARY OF A HOME,Tower Hamlets,2024-09-01,76,2024,September,9
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Tower Hamlets,2024-09-01,41,2024,September,9
DRUG OFFENCES,POSSESSION OF DRUGS,Tower Hamlets,2024-09-01,148,2024,September,9
DRUG OFFENCES,TRAFFICKING OF DRUGS,Tower Hamlets,2024-09-01,62,2024,September,9
FRAUD AND FORGERY,FRAUD AND FORGERY,Tower Hamlets,2024-09-01,3,2024,September,9
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Tower Hamlets,2024-09-01,34,2024,September,9
NFIB FRAUD,NFIB,Tower Hamlets,2024-09-01,0,2024,September,9
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Tower Hamlets,2024-09-01,20,2024,September,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Tower Hamlets,2024-09-01,28,2024,September,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Tower Hamlets,2024-09-01,130,2024,September,9
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Tower Hamlets,2024-09-01,50,2024,September,9
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Tower Hamlets,2024-09-01,0,2024,September,9
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Tower Hamlets,2024-09-01,41,2024,September,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Tower Hamlets,2024-09-01,102,2024,September,9
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Tower Hamlets,2024-09-01,50,2024,September,9
SEXUAL OFFENCES,RAPE,Tower Hamlets,2024-09-01,37,2024,September,9
THEFT,BICYCLE THEFT,Tower Hamlets,2024-09-01,100,2024,September,9
THEFT,OTHER THEFT,Tower Hamlets,2024-09-01,291,2024,September,9
THEFT,SHOPLIFTING,Tower Hamlets,2024-09-01,183,2024,September,9
THEFT,THEFT FROM THE PERSON,Tower Hamlets,2024-09-01,288,2024,September,9
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Tower Hamlets,2024-09-01,1,2024,September,9
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Tower Hamlets,2024-09-01,32,2024,September,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Tower Hamlets,2024-09-01,144,2024,September,9
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Tower Hamlets,2024-09-01,119,2024,September,9
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Tower Hamlets,2024-09-01,0,2024,September,9
VIOLENCE AGAINST THE PERSON,HOMICIDE,Tower Hamlets,2024-09-01,1,2024,September,9
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Tower Hamlets,2024-09-01,252,2024,September,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Tower Hamlets,2024-09-01,183,2024,September,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Tower Hamlets,2024-09-01,401,2024,September,9
ARSON AND CRIMINAL DAMAGE,ARSON,Unknown,2024-09-01,7,2024,September,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Unknown,2024-09-01,25,2024,September,9
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Unknown,2024-09-01,17,2024,September,9
BURGLARY,RES BURGLARY OF A HOME,Unknown,2024-09-01,10,2024,September,9
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Unknown,2024-09-01,0,2024,September,9
DRUG OFFENCES,POSSESSION OF DRUGS,Unknown,2024-09-01,30,2024,September,9
DRUG OFFENCES,TRAFFICKING OF DRUGS,Unknown,2024-09-01,6,2024,September,9
FRAUD AND FORGERY,FRAUD AND FORGERY,Unknown,2024-09-01,0,2024,September,9
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Unknown,2024-09-01,12,2024,September,9
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Unknown,2024-09-01,1,2024,September,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Unknown,2024-09-01,4,2024,September,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Unknown,2024-09-01,17,2024,September,9
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Unknown,2024-09-01,10,2024,September,9
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Unknown,2024-09-01,7,2024,September,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Unknown,2024-09-01,22,2024,September,9
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Unknown,2024-09-01,17,2024,September,9
SEXUAL OFFENCES,RAPE,Unknown,2024-09-01,10,2024,September,9
THEFT,BICYCLE THEFT,Unknown,2024-09-01,7,2024,September,9
THEFT,OTHER THEFT,Unknown,2024-09-01,44,2024,September,9
THEFT,SHOPLIFTING,Unknown,2024-09-01,37,2024,September,9
THEFT,THEFT FROM THE PERSON,Unknown,2024-09-01,53,2024,September,9
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Unknown,2024-09-01,1,2024,September,9
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Unknown,2024-09-01,4,2024,September,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Unknown,2024-09-01,26,2024,September,9
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Unknown,2024-09-01,11,2024,September,9
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Unknown,2024-09-01,0,2024,September,9
VIOLENCE AGAINST THE PERSON,HOMICIDE,Unknown,2024-09-01,1,2024,September,9
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Unknown,2024-09-01,17,2024,September,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Unknown,2024-09-01,38,2024,September,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Unknown,2024-09-01,78,2024,September,9
ARSON AND CRIMINAL DAMAGE,ARSON,Waltham Forest,2024-09-01,6,2024,September,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Waltham Forest,2024-09-01,133,2024,September,9
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Waltham Forest,2024-09-01,64,2024,September,9
BURGLARY,RES BURGLARY OF A HOME,Waltham Forest,2024-09-01,45,2024,September,9
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Waltham Forest,2024-09-01,9,2024,September,9
DRUG OFFENCES,POSSESSION OF DRUGS,Waltham Forest,2024-09-01,77,2024,September,9
DRUG OFFENCES,TRAFFICKING OF DRUGS,Waltham Forest,2024-09-01,68,2024,September,9
FRAUD AND FORGERY,FRAUD AND FORGERY,Waltham Forest,2024-09-01,1,2024,September,9
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Waltham Forest,2024-09-01,17,2024,September,9
NFIB FRAUD,NFIB,Waltham Forest,2024-09-01,0,2024,September,9
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Waltham Forest,2024-09-01,11,2024,September,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Waltham Forest,2024-09-01,15,2024,September,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Waltham Forest,2024-09-01,83,2024,September,9
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Waltham Forest,2024-09-01,35,2024,September,9
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Waltham Forest,2024-09-01,0,2024,September,9
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Waltham Forest,2024-09-01,18,2024,September,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Waltham Forest,2024-09-01,65,2024,September,9
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Waltham Forest,2024-09-01,26,2024,September,9
SEXUAL OFFENCES,RAPE,Waltham Forest,2024-09-01,18,2024,September,9
THEFT,BICYCLE THEFT,Waltham Forest,2024-09-01,45,2024,September,9
THEFT,OTHER THEFT,Waltham Forest,2024-09-01,193,2024,September,9
THEFT,SHOPLIFTING,Waltham Forest,2024-09-01,114,2024,September,9
THEFT,THEFT FROM THE PERSON,Waltham Forest,2024-09-01,153,2024,September,9
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Waltham Forest,2024-09-01,3,2024,September,9
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Waltham Forest,2024-09-01,70,2024,September,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Waltham Forest,2024-09-01,153,2024,September,9
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Waltham Forest,2024-09-01,116,2024,September,9
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Waltham Forest,2024-09-01,1,2024,September,9
VIOLENCE AGAINST THE PERSON,HOMICIDE,Waltham Forest,2024-09-01,0,2024,September,9
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Waltham Forest,2024-09-01,138,2024,September,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Waltham Forest,2024-09-01,135,2024,September,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Waltham Forest,2024-09-01,227,2024,September,9
ARSON AND CRIMINAL DAMAGE,ARSON,Wandsworth,2024-09-01,4,2024,September,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Wandsworth,2024-09-01,135,2024,September,9
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Wandsworth,2024-09-01,59,2024,September,9
BURGLARY,RES BURGLARY OF A HOME,Wandsworth,2024-09-01,50,2024,September,9
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Wandsworth,2024-09-01,32,2024,September,9
DRUG OFFENCES,POSSESSION OF DRUGS,Wandsworth,2024-09-01,57,2024,September,9
DRUG OFFENCES,TRAFFICKING OF DRUGS,Wandsworth,2024-09-01,28,2024,September,9
FRAUD AND FORGERY,FRAUD AND FORGERY,Wandsworth,2024-09-01,0,2024,September,9
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Wandsworth,2024-09-01,31,2024,September,9
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Wandsworth,2024-09-01,13,2024,September,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Wandsworth,2024-09-01,14,2024,September,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Wandsworth,2024-09-01,81,2024,September,9
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Wandsworth,2024-09-01,42,2024,September,9
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Wandsworth,2024-09-01,23,2024,September,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Wandsworth,2024-09-01,38,2024,September,9
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Wandsworth,2024-09-01,39,2024,September,9
SEXUAL OFFENCES,RAPE,Wandsworth,2024-09-01,23,2024,September,9
THEFT,BICYCLE THEFT,Wandsworth,2024-09-01,60,2024,September,9
THEFT,OTHER THEFT,Wandsworth,2024-09-01,279,2024,September,9
THEFT,SHOPLIFTING,Wandsworth,2024-09-01,247,2024,September,9
THEFT,THEFT FROM THE PERSON,Wandsworth,2024-09-01,114,2024,September,9
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Wandsworth,2024-09-01,1,2024,September,9
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Wandsworth,2024-09-01,29,2024,September,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Wandsworth,2024-09-01,130,2024,September,9
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Wandsworth,2024-09-01,80,2024,September,9
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Wandsworth,2024-09-01,0,2024,September,9
VIOLENCE AGAINST THE PERSON,HOMICIDE,Wandsworth,2024-09-01,0,2024,September,9
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Wandsworth,2024-09-01,127,2024,September,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Wandsworth,2024-09-01,164,2024,September,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Wandsworth,2024-09-01,300,2024,September,9
ARSON AND CRIMINAL DAMAGE,ARSON,Westminster,2024-09-01,6,2024,September,9
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Westminster,2024-09-01,192,2024,September,9
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Westminster,2024-09-01,100,2024,September,9
BURGLARY,RES BURGLARY OF A HOME,Westminster,2024-09-01,89,2024,September,9
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Westminster,2024-09-01,23,2024,September,9
DRUG OFFENCES,POSSESSION OF DRUGS,Westminster,2024-09-01,155,2024,September,9
DRUG OFFENCES,TRAFFICKING OF DRUGS,Westminster,2024-09-01,36,2024,September,9
FRAUD AND FORGERY,FRAUD AND FORGERY,Westminster,2024-09-01,0,2024,September,9
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Westminster,2024-09-01,39,2024,September,9
NFIB FRAUD,NFIB,Westminster,2024-09-01,0,2024,September,9
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Westminster,2024-09-01,27,2024,September,9
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Westminster,2024-09-01,36,2024,September,9
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Westminster,2024-09-01,179,2024,September,9
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Westminster,2024-09-01,108,2024,September,9
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Westminster,2024-09-01,0,2024,September,9
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Westminster,2024-09-01,34,2024,September,9
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Westminster,2024-09-01,280,2024,September,9
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Westminster,2024-09-01,92,2024,September,9
SEXUAL OFFENCES,RAPE,Westminster,2024-09-01,28,2024,September,9
THEFT,BICYCLE THEFT,Westminster,2024-09-01,98,2024,September,9
THEFT,OTHER THEFT,Westminster,2024-09-01,1228,2024,September,9
THEFT,SHOPLIFTING,Westminster,2024-09-01,527,2024,September,9
THEFT,THEFT FROM THE PERSON,Westminster,2024-09-01,1929,2024,September,9
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Westminster,2024-09-01,0,2024,September,9
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Westminster,2024-09-01,20,2024,September,9
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Westminster,2024-09-01,251,2024,September,9
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Westminster,2024-09-01,66,2024,September,9
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Westminster,2024-09-01,1,2024,September,9
VIOLENCE AGAINST THE PERSON,HOMICIDE,Westminster,2024-09-01,0,2024,September,9
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Westminster,2024-09-01,180,2024,September,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Westminster,2024-09-01,254,2024,September,9
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Westminster,2024-09-01,456,2024,September,9
ARSON AND CRIMINAL DAMAGE,ARSON,Barking and Dagenham,2024-10-01,5,2024,October,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barking and Dagenham,2024-10-01,103,2024,October,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barking and Dagenham,2024-10-01,29,2024,October,10
BURGLARY,RES BURGLARY OF A HOME,Barking and Dagenham,2024-10-01,48,2024,October,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barking and Dagenham,2024-10-01,14,2024,October,10
DRUG OFFENCES,POSSESSION OF DRUGS,Barking and Dagenham,2024-10-01,68,2024,October,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barking and Dagenham,2024-10-01,44,2024,October,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Barking and Dagenham,2024-10-01,0,2024,October,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barking and Dagenham,2024-10-01,27,2024,October,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barking and Dagenham,2024-10-01,8,2024,October,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barking and Dagenham,2024-10-01,18,2024,October,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barking and Dagenham,2024-10-01,68,2024,October,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barking and Dagenham,2024-10-01,29,2024,October,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barking and Dagenham,2024-10-01,0,2024,October,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barking and Dagenham,2024-10-01,19,2024,October,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barking and Dagenham,2024-10-01,92,2024,October,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barking and Dagenham,2024-10-01,31,2024,October,10
SEXUAL OFFENCES,RAPE,Barking and Dagenham,2024-10-01,27,2024,October,10
THEFT,BICYCLE THEFT,Barking and Dagenham,2024-10-01,9,2024,October,10
THEFT,OTHER THEFT,Barking and Dagenham,2024-10-01,153,2024,October,10
THEFT,SHOPLIFTING,Barking and Dagenham,2024-10-01,158,2024,October,10
THEFT,THEFT FROM THE PERSON,Barking and Dagenham,2024-10-01,76,2024,October,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barking and Dagenham,2024-10-01,0,2024,October,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barking and Dagenham,2024-10-01,30,2024,October,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barking and Dagenham,2024-10-01,98,2024,October,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barking and Dagenham,2024-10-01,101,2024,October,10
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barking and Dagenham,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barking and Dagenham,2024-10-01,1,2024,October,10
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barking and Dagenham,2024-10-01,145,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barking and Dagenham,2024-10-01,155,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barking and Dagenham,2024-10-01,310,2024,October,10
ARSON AND CRIMINAL DAMAGE,ARSON,Barnet,2024-10-01,5,2024,October,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Barnet,2024-10-01,190,2024,October,10
BURGLARY,BURGLARY - RESIDENTIAL,Barnet,2024-10-01,0,2024,October,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Barnet,2024-10-01,66,2024,October,10
BURGLARY,RES BURGLARY OF A HOME,Barnet,2024-10-01,129,2024,October,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Barnet,2024-10-01,27,2024,October,10
DRUG OFFENCES,POSSESSION OF DRUGS,Barnet,2024-10-01,60,2024,October,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Barnet,2024-10-01,82,2024,October,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Barnet,2024-10-01,0,2024,October,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Barnet,2024-10-01,38,2024,October,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Barnet,2024-10-01,11,2024,October,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Barnet,2024-10-01,14,2024,October,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Barnet,2024-10-01,105,2024,October,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Barnet,2024-10-01,30,2024,October,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Barnet,2024-10-01,0,2024,October,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Barnet,2024-10-01,11,2024,October,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Barnet,2024-10-01,44,2024,October,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Barnet,2024-10-01,55,2024,October,10
SEXUAL OFFENCES,RAPE,Barnet,2024-10-01,19,2024,October,10
THEFT,BICYCLE THEFT,Barnet,2024-10-01,21,2024,October,10
THEFT,OTHER THEFT,Barnet,2024-10-01,276,2024,October,10
THEFT,SHOPLIFTING,Barnet,2024-10-01,236,2024,October,10
THEFT,THEFT FROM THE PERSON,Barnet,2024-10-01,81,2024,October,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Barnet,2024-10-01,1,2024,October,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Barnet,2024-10-01,37,2024,October,10
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Barnet,2024-10-01,205,2024,October,10
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Barnet,2024-10-01,135,2024,October,10
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Barnet,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,HOMICIDE,Barnet,2024-10-01,0,2024,October,10
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Barnet,2024-10-01,177,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Barnet,2024-10-01,161,2024,October,10
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Barnet,2024-10-01,273,2024,October,10
ARSON AND CRIMINAL DAMAGE,ARSON,Bexley,2024-10-01,3,2024,October,10
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Bexley,2024-10-01,109,2024,October,10
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Bexley,2024-10-01,23,2024,October,10
BURGLARY,RES BURGLARY OF A HOME,Bexley,2024-10-01,34,2024,October,10
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Bexley,2024-10-01,14,2024,October,10
DRUG OFFENCES,POSSESSION OF DRUGS,Bexley,2024-10-01,43,2024,October,10
DRUG OFFENCES,TRAFFICKING OF DRUGS,Bexley,2024-10-01,38,2024,October,10
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Bexley,2024-10-01,34,2024,October,10
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Bexley,2024-10-01,8,2024,October,10
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Bexley,2024-10-01,15,2024,October,10
PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Bexley,2024-10-01,69,2024,October,10
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Bexley,2024-10-01,20,2024,October,10
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Bexley,2024-10-01,0,2024,October,10
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Bexley,2024-10-01,11,2024,October,10
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Bexley,2024-10-01,19,2024,October,10
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Bexley,2024-10-01,38,2024,October,10
SEXUAL OFFENCES,RAPE,Bexley,2024-10-01,13,2024,October,10
THEFT,BICYCLE THEFT,Bexley,2024-10-01,2,2024,October,10
THEFT,OTHER THEFT,Bexley,2024-10-01,102,2024,October,10
THEFT,SHOPLIFTING,Bexley,2024-10-01,175,2024,October,10
THEFT,THEFT FROM THE PERSON,Bexley,2024-10-01,26,2024,October,10
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Bexley,2024-10-01,0,2024,October,10
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Bexley,2024-10-01,35,2024,October,10
